snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Nate Hobbs,SF,CB,22.0,Inactive
2026-09-02,2026,,Devontez Walker,BAL,WR,81.0,Active
2026-09-02,2026,00-0034754,Oren Burks,CIN,LB,42.0,Active
2026-09-02,2026,,Behren Morton,NE,QB,15.0,Active
2026-09-02,2026,,Jay Higgins,BAL,LB,49.0,Active
2026-09-02,2026,,Damarion Williams,TB,DB,28.0,Inactive
2026-09-02,2026,,Oronde Gadsden,LAC,TE,86.0,Active
2026-09-02,2026,,Dalton Johnson,LV,DB,43.0,Active
2026-09-02,2026,,Tyrus Wheat,DAL,DE,90.0,Active
2026-09-02,2026,,LaJohntay Wester,BAL,WR,10.0,Active
2026-09-02,2026,,Nick Broeker,BUF,OL,65.0,Active
2026-09-02,2026,,Andrew Farmer,SF,LB,50.0,Inactive
2026-09-02,2026,,Kyle Pitts,ATL,TE,8.0,Active
2026-09-02,2026,,Duplicate Player,LAR,DE,94.0,Inactive
2026-09-02,2026,,Teddye Buchanan,BAL,LB,40.0,Active
2026-09-02,2026,00-0033876,Derek Barnett,CLE,DE,50.0,Active
2026-09-02,2026,,RJ Mickens,LAC,DB,27.0,Active
2026-09-02,2026, 00-0035232,Dwayne Haskins,PIT,QB,3.0,Active
2026-09-02,2026,,E.J. Jenkins,PHI,TE,84.0,Active
2026-09-02,2026,,Cade Mays,DET,OL,64.0,Active
2026-09-02,2026,,Nick Herbig,PIT,LB,51.0,Active
2026-09-02,2026,00-0034248,Elijah Campbell,NYG,DB,28.0,Active
2026-09-02,2026,,Ar'Darius Washington,NYG,DB,24.0,Active
2026-09-02,2026,00-0026158,Joe Flacco,CIN,QB,16.0,Active
2026-09-02,2026,,Isaiah McDuffie,GB,LB,58.0,Active
2026-09-02,2026,,VJ Payne,NYJ,DB,34.0,Active
2026-09-02,2026,,Tyler Lacy,DET,DE,93.0,Active
2026-09-02,2026,,Hunter Nourzad,KC,OL,64.0,Active
2026-09-02,2026,,Henry To'oTo'o,HOU,LB,39.0,Active
2026-09-02,2026,00-0033217,Mo Alie-Cox,IND,TE,81.0,Active
2026-09-02,2026,,Truman Jones,TEN,DE,56.0,Active
2026-09-02,2026,00-0034773,Vita Vea,TB,DT,50.0,Active
2026-09-02,2026,,Josh Kelly,HOU,WR,85.0,Active
2026-09-02,2026,,Anterio Thompson,ATL,DT,98.0,Active
2026-09-02,2026, 00-0034989,Justin Skule,TB,OT,77.0,Active
2026-09-02,2026,,Jake Tonges,SF,TE,88.0,Active
2026-09-02,2026,,Matt Goncalves,IND,OL,71.0,Active
2026-09-02,2026,,Gavin Ortega,DEN,C,68.0,Active
2026-09-02,2026,,Segun Olubi,LV,LB,50.0,Active
2026-09-02,2026,00-0031933,Leonard Williams,SEA,DE,99.0,Active
2026-09-02,2026, 00-0034966,D'Angelo Ross,CLE,DB,38.0,Active
2026-09-02,2026,,Nnamdi Madubuike,BAL,DT,92.0,Active
2026-09-02,2026,,Ke'Shawn Williams,CIN,WR,12.0,Active
2026-09-02,2026, 00-0035058,Dax Raymond,PIT,TE,49.0,Active
2026-09-02,2026,,T.J. Bollers,JAX,DL,94.0,Active
2026-09-02,2026,,Dadrion Taylor-Demerson,ARI,DB,42.0,Active
2026-09-02,2026,,Brycen Tremayne,CAR,WR,87.0,Active
2026-09-02,2026, 00-0035230,Ed Oliver,BUF,DT,91.0,Active
2026-09-02,2026,,Mike Green,BAL,DL,15.0,Active
2026-09-02,2026,,Pierre Strong,GB,RB,22.0,Active
2026-09-02,2026,00-0027557,Morgan Cox,TEN,LS,46.0,Active
2026-09-02,2026,,Davis Mills,HOU,QB,10.0,Active
2026-09-02,2026,,Adam Prentice,DEN,FB,46.0,Active
2026-09-02,2026,,Damar Hamlin,BUF,DB,3.0,Active
2026-09-02,2026,00-0032104,Ameer Abdullah,JAX,RB,20.0,Active
2026-09-02,2026,,Sonny Styles,WAS,LB,52.0,Active
2026-09-02,2026,00-0034760,Nathan Shepherd,NO,DT,93.0,Active
2026-09-02,2026, 00-0035704,Drew Lock,SEA,QB,2.0,Active
2026-09-02,2026,,Max Llewellyn,MIA,DE,57.0,Active
2026-09-02,2026,,Trey Sermon,ATL,RB,44.0,Inactive
2026-09-02,2026,,Amari Gainer,MIA,LB,45.0,Active
2026-09-02,2026,,Dominique Robinson,HOU,DL,97.0,Active
2026-09-02,2026,,Audric Estime,NO,RB,30.0,Active
2026-09-02,2026,,Darien Porter,LV,DB,26.0,Active
2026-09-02,2026,,Connor Colby,SF,OL,75.0,Active
2026-09-02,2026, 00-0035643,Jeffery Simmons,TEN,DT,98.0,Active
2026-09-02,2026,,Houston Texans,HOU,DEF,,
2026-09-02,2026,00-0033077,Dak Prescott,DAL,QB,4.0,Active
2026-09-02,2026,,Patrick Johnson,LV,LB,93.0,Active
2026-09-02,2026,,Zach Harrison,ATL,DE,96.0,Active
2026-09-02,2026,,Trevis Gipson,CAR,LB,52.0,Active
2026-09-02,2026,,Antonio Williams,WAS,WR,14.0,Active
2026-09-02,2026,,Jordan Meredith,NYJ,OL,61.0,Active
2026-09-02,2026,,Eric Gregory,NE,DT,95.0,Active
2026-09-02,2026,00-0026498,Matthew Stafford,LAR,QB,9.0,Active
2026-09-02,2026,,Johnny Wilson,PHI,WR,89.0,Inactive
2026-09-02,2026,,Khalil Shakir,BUF,WR,10.0,Active
2026-09-02,2026,,Trey Zuhn,LV,OT,66.0,Active
2026-09-02,2026, 00-0035190,AJ Cole,LV,P,6.0,Active
2026-09-02,2026,,Noah Gray,KC,TE,83.0,Active
2026-09-02,2026,,Paschal Ekeji,NYJ,DE,54.0,Active
2026-09-02,2026,,Dallas Turner,MIN,LB,15.0,Active
2026-09-02,2026,,Kenneth Grant,MIA,DL,78.0,Active
2026-09-02,2026,,New England Patriots,NE,DEF,,
2026-09-02,2026,,Jordan Burch,ARI,DL,52.0,Active
2026-09-02,2026,,Jordan Elliott,TEN,DT,95.0,Active
2026-09-02,2026,,Joe Milton,DAL,QB,10.0,Active
2026-09-02,2026,,Travis Bell,CLE,DL,66.0,Inactive
2026-09-02,2026,,Corey Rucker,LV,WR,82.0,Inactive
2026-09-02,2026, 00-0034975,Justice Hill,BAL,RB,43.0,Active
2026-09-02,2026,,Josh Newton,CIN,CB,28.0,Active
2026-09-02,2026, 00-0035630,Chris Lindstrom,ATL,G,63.0,Active
2026-09-02,2026,00-0034355,M.J. Stewart,HOU,DB,29.0,Active
2026-09-02,2026,,Peter Skoronski,TEN,OL,77.0,Active
2026-09-02,2026,,Jamaal Pritchett,NYJ,WR,81.0,Active
2026-09-02,2026,,Colston Loveland,CHI,TE,84.0,Active
2026-09-02,2026,00-0033538,Garett Bolles,DEN,OT,72.0,Active
2026-09-02,2026,,Aidan Hubbard,SEA,DE,93.0,Active
2026-09-02,2026, 00-0035026,Kevin Givens,HOU,DT,90.0,Active
2026-09-02,2026,,Bobby Brown,CAR,DT,97.0,Active
2026-09-02,2026,,Erick Hunter,NE,LB,49.0,Active
2026-09-02,2026,00-0031181,Ricardo Allen,CIN,DB,37.0,Active
2026-09-02,2026,,Akayleb Evans,CAR,DB,29.0,Active
2026-09-02,2026,,James Cook,BUF,RB,4.0,Active
2026-09-02,2026,,Liam Anderson,MIA,LB,45.0,Active
2026-09-02,2026,,Mansoor Delane,KC,DB,5.0,Active
2026-09-02,2026,,Landon Robinson,CIN,NT,96.0,Active
2026-09-02,2026,,Justin Pickett,LV,G,,Inactive
2026-09-02,2026,,Ricky Barber,WAS,DT,50.0,Active
2026-09-02,2026,,Jalen Morton,IND,QB,6.0,Active
2026-09-02,2026,,Chris Smith,DET,DL,90.0,Active
2026-09-02,2026,,Keith Cooper,MIA,DL,97.0,Active
2026-09-02,2026,,Jahan Dotson,ATL,WR,4.0,Active
2026-09-02,2026,,Marcus Harris,KC,DL,68.0,Active
2026-09-02,2026,,Deven Eastern,SEA,DT,97.0,Active
2026-09-02,2026,,DaRon Bland,DAL,DB,26.0,Active
2026-09-02,2026,,Kalia Davis,CLE,DL,93.0,Inactive
2026-09-02,2026,,Rasheed Walker,CAR,OL,63.0,Active
2026-09-02,2026,,Levi Drake Rodriguez,MIN,DT,50.0,Active
2026-09-02,2026,,Trace Ford,NYG,DL,48.0,Active
2026-09-02,2026,00-0033914,Alex Anzalone,TB,LB,34.0,Active
2026-09-02,2026,00-0032769,Brandon Williams,NYG,CB,28.0,Inactive
2026-09-02,2026,00-0032353,Chris Milton,MIA,DB,35.0,Active
2026-09-02,2026,,Robert Henry,WAS,RB,30.0,Active
2026-09-02,2026, 00-0034974,Julian Love,SEA,DB,20.0,Active
2026-09-02,2026,,Efton Chism,NE,WR,86.0,Active
2026-09-02,2026,00-0032578,Woodrow Hamilton,NYG,DT,90.0,Active
2026-09-02,2026, 00-0035253,C.J. Gardner-Johnson,BUF,DB,22.0,Active
2026-09-02,2026,,Jauan Jennings,MIN,WR,14.0,Active
2026-09-02,2026,00-0034805,John Franklin-Myers,TEN,DT,91.0,Active
2026-09-02,2026,,Rachaad White,WAS,RB,1.0,Active
2026-09-02,2026,,Malik Washington,MIA,WR,6.0,Active
2026-09-02,2026,,Micah Morris,PHI,G,76.0,Active
2026-09-02,2026,,Davison Igbinosun,BUF,CB,21.0,Active
2026-09-02,2026,,Tristen Hoge,DEN,G,69.0,Active
2026-09-02,2026,,Jahfari Harvey,LV,DE,91.0,Active
2026-09-02,2026,,Roy Mbaeteka,IND,OL,78.0,Active
2026-09-02,2026,,Jeremy Reaves,WAS,DB,39.0,Active
2026-09-02,2026,,Michael Coats,CLE,CB,39.0,Active
2026-09-02,2026,,Cameron Thomas,ATL,DL,99.0,Active
2026-09-02,2026,,Fred Davis,WAS,CB,38.0,Active
2026-09-02,2026,00-0034869,Sam Darnold,SEA,QB,14.0,Active
2026-09-02,2026,,Charlie Jones,NYG,WR,15.0,Active
2026-09-02,2026,,Nate Lynn,JAX,DL,92.0,Active
2026-09-02,2026,,Kage Casey,DEN,OT,78.0,Active
2026-09-02,2026,,Brian Branch,DET,DB,32.0,Active
2026-09-02,2026,,Kevin Knowles,TB,DB,35.0,Active
2026-09-02,2026,00-0032943,Riley Dixon,TB,P,9.0,Active
2026-09-02,2026,,T.J. Bass,DAL,OL,66.0,Active
2026-09-02,2026,00-0027973,Andy Dalton,PHI,QB,14.0,Active
2026-09-02,2026,,Jayden Reed,GB,WR,11.0,Active
2026-09-02,2026,,Jonah Elliss,DEN,DE,52.0,Active
2026-09-02,2026,,Chris Rumph,NO,LB,58.0,Active
2026-09-02,2026, 00-0035254,Anthony Nelson,TB,LB,98.0,Active
2026-09-02,2026,,Zach Durfee,JAX,DE,58.0,Active
2026-09-02,2026,,Isaiah McGuire,CLE,DL,57.0,Active
2026-09-02,2026,,Tavius Robinson,BAL,DE,95.0,Active
2026-09-02,2026,,Jackson Powers-Johnson,LV,OL,58.0,Active
2026-09-02,2026,,Branson Taylor,LAC,OL,71.0,Inactive
2026-09-02,2026,00-0034371,Da'Shawn Hand,ATL,DT,90.0,Active
2026-09-02,2026,,Ja'Sir Taylor,CIN,DB,26.0,Active
2026-09-02,2026,,Chris Brooks,GB,RB,30.0,Active
2026-09-02,2026,00-0031410,Xavier Su'a-Filo,CIN,G,72.0,Active
2026-09-02,2026,,CJ Allen,IND,LB,53.0,Active
2026-09-02,2026,00-0033284,Taylor Moton,CAR,T,72.0,Active
2026-09-02,2026,,Dylan Laube,LV,RB,23.0,Active
2026-09-02,2026, 00-0034959,Andrew Beck,NYJ,RB,47.0,Active
2026-09-02,2026,,Micah Robinson,TEN,CB,21.0,Active
2026-09-02,2026,,Cade Otton,TB,TE,88.0,Active
2026-09-02,2026,,Sebastian Valdez,SF,DL,55.0,Active
2026-09-02,2026,00-0032398,Chris Moore,BAL,WR,17.0,Active
2026-09-02,2026,,Max Mitchell,NYJ,T,61.0,Active
2026-09-02,2026,00-0034342,Quenton Nelson,IND,OL,56.0,Active
2026-09-02,2026,,CJ Williams,JAX,WR,18.0,Active
2026-09-02,2026,,CJ Daniels,LAR,WR,6.0,Active
2026-09-02,2026,,Kahlef Hailassie,MIN,CB,25.0,Active
2026-09-02,2026,,Collin Oliver,GB,DE,45.0,Active
2026-09-02,2026,,Christian Harris,ATL,LB,45.0,Active
2026-09-02,2026,,Kimani Vidal,LAC,RB,28.0,Active
2026-09-02,2026, 00-0035589,Gary Jennings,LAC,WR,86.0,Active
2026-09-02,2026, 00-0034727,Drew Scott,KC,LS,0.0,Active
2026-09-02,2026,,Greg Newsome,NYG,CB,20.0,Active
2026-09-02,2026,00-0034832,Bradley Chubb,BUF,LB,9.0,Active
2026-09-02,2026,,Josh Cuevas,BAL,TE,85.0,Active
2026-09-02,2026,,Alec Anderson,BUF,OL,70.0,Active
2026-09-02,2026,,Jack Endries,CIN,TE,84.0,Active
2026-09-02,2026,,Odafe Oweh,WAS,LB,98.0,Active
2026-09-02,2026,,Winston Reid,CLE,LB,59.0,Active
2026-09-02,2026,00-0031957,Rakeem Nunez-Roches,TB,DT,56.0,Active
2026-09-02,2026,,Duplicate Player,ARI,,0.0,Inactive
2026-09-02,2026,,West Weeks,IND,LB,47.0,Active
2026-09-02,2026,,Ryan Wright,NO,P,17.0,Active
2026-09-02,2026,00-0033303,Harrison Butker,KC,K,7.0,Active
2026-09-02,2026,,Aiulua Fanene,GB,DT,62.0,Active
2026-09-02,2026,,Ko Kieft,TB,TE,41.0,Active
2026-09-02,2026,00-0034275,Folorunso Fatukasi,LV,DT,94.0,Active
2026-09-02,2026,00-0031595,Michael Burton,CLE,FB,34.0,Active
2026-09-02,2026,,Jack Sawyer,PIT,DL,33.0,Active
2026-09-02,2026,,Sean Rhyan,GB,OL,75.0,Active
2026-09-02,2026,,Jaxon Smith-Njigba,SEA,WR,11.0,Active
2026-09-02,2026,,Lew Nichols,PIT,RB,35.0,Active
2026-09-02,2026,,Bryce Baringer,NE,P,17.0,Inactive
2026-09-02,2026,,Isaiah Davis,NYJ,RB,32.0,Active
2026-09-02,2026,,Jaylen Waddle,DEN,WR,17.0,Active
2026-09-02,2026,,TJ Hall,NO,CB,34.0,Active
2026-09-02,2026,,Gerad Lichtenhan,BAL,OT,78.0,Active
2026-09-02,2026,,Naquan Jones,MIN,DT,91.0,Active
2026-09-02,2026,,Jahdae Walker,CHI,WR,9.0,Active
2026-09-02,2026,,Tarheeb Still,LAC,DB,29.0,Active
2026-09-02,2026,,Jacardia Wright,SEA,RB,31.0,Active
2026-09-02,2026,,Noah Thomas,CIN,WR,17.0,Active
2026-09-02,2026,00-0034759,Kolton Miller,LV,T,74.0,Active
2026-09-02,2026,,Parker Brailsford,CLE,C,52.0,Active
2026-09-02,2026,,Baltimore Ravens,BAL,DEF,,
2026-09-02,2026,,Luke Basso,DEN,LS,43.0,Active
2026-09-02,2026,,Brenen Thompson,LAC,WR,89.0,Active
2026-09-02,2026, 00-0035680,Quincy Williams,CLE,LB,5.0,Active
2026-09-02,2026,00-0031156,Tyler Ott,WAS,LS,69.0,Active
2026-09-02,2026,00-0031744,Matt LaCosse,NE,TE,83.0,Active
2026-09-02,2026,,Andrew Meyer,MIA,C,60.0,Active
2026-09-02,2026,,Que Robinson,DEN,LB,51.0,Active
2026-09-02,2026,00-0034639,Mike Ford,ATL,DB,28.0,Active
2026-09-02,2026,,Jalen Sundell,SEA,C,61.0,Active
2026-09-02,2026,,Chance Campbell,PHI,LB,59.0,Active
2026-09-02,2026, 00-0035277,Mike Jackson,CAR,CB,2.0,Active
2026-09-02,2026,,Edefuan Ulofoshio,CLE,LB,54.0,Active
2026-09-02,2026,,Luke Fortner,CAR,G,77.0,Active
2026-09-02,2026,,Jack Sanborn,CHI,LB,57.0,Active
2026-09-02,2026,,Anthony McMeans,LAR,G,0.0,Active
2026-09-02,2026,,Isaiah Iton,NE,DL,62.0,Inactive
2026-09-02,2026,,Michael Coe,DAL,CB,20.0,Active
2026-09-02,2026,,Rueben Bain,TB,DL,3.0,Active
2026-09-02,2026, 00-0035710,Daniel Jones,IND,QB,17.0,Active
2026-09-02,2026,,Will Johnson,ARI,DB,2.0,Active
2026-09-02,2026,,George Karlaftis,KC,DL,56.0,Active
2026-09-02,2026,,Rejzohn Wright,NO,CB,25.0,Inactive
2026-09-02,2026,,Justin Jefferson,CLE,LB,17.0,Active
2026-09-02,2026,,Tershawn Wharton,CAR,DT,98.0,Active
2026-09-02,2026,,Eli Raridon,NE,TE,82.0,Active
2026-09-02,2026,,Eyioma Uwazurike,DEN,DL,96.0,Active
2026-09-02,2026, 00-0035707,Devin White,DET,LB,45.0,Active
2026-09-02,2026, 00-0035112,Patrick Mekari,JAX,OL,65.0,Active
2026-09-02,2026,,Chase Young,NO,DE,99.0,Active
2026-09-02,2026,,Jason Pinnock,NYG,CB,25.0,Active
2026-09-02,2026,,Luke Wattenberg,DEN,OL,60.0,Active
2026-09-02,2026,,Ben Mann,NYG,LS,58.0,Active
2026-09-02,2026, 00-0035229,T.J. Hockenson,MIN,TE,87.0,Active
2026-09-02,2026,00-0031333,Ha Ha Clinton-Dix,DEN,DB,32.0,Active
2026-09-02,2026,,Ryan Fitzgerald,CAR,K,10.0,Active
2026-09-02,2026,,Chad Ryland,ARI,K,38.0,Active
2026-09-02,2026,,TreVeyon Henderson,NE,RB,32.0,Active
2026-09-02,2026,,Bangally Kamara,MIN,LB,59.0,Active
2026-09-02,2026,,Vincent Anthony,SF,DE,98.0,Active
2026-09-02,2026,00-0033245,Jake Eldrenkamp,HOU,OL,60.0,Active
2026-09-02,2026,,Cooper McDonald,KC,LB,44.0,Active
2026-09-02,2026,,Justin Strnad,DEN,LB,40.0,Active
2026-09-02,2026,,Alex Kessman,CAR,K,19.0,Active
2026-09-02,2026,,Ross Matiscik,JAX,LS,46.0,Active
2026-09-02,2026,,Omarr Norman-Lott,KC,DT,55.0,Active
2026-09-02,2026,,Brandon Dorlus,ATL,DE,54.0,Active
2026-09-02,2026, 00-0035539,Isaac Nauta,GB,TE,82.0,Inactive
2026-09-02,2026,,Jordan McFadden,CHI,OL,74.0,Active
2026-09-02,2026,00-0032497,Reid Ferguson,BUF,LS,69.0,Active
2026-09-02,2026,,Javon Kinlaw,WAS,DT,99.0,Active
2026-09-02,2026,,Elijah Sarratt,BAL,WR,13.0,Active
2026-09-02,2026,,Isaac TeSlaa,DET,WR,18.0,Active
2026-09-02,2026,,D'Andre Swift,CHI,RB,4.0,Active
2026-09-02,2026,,Blake Gillikin,ARI,P,12.0,Active
2026-09-02,2026,,Malik Mustapha,SF,DB,6.0,Active
2026-09-02,2026,00-0030565,Geno Smith,NYJ,QB,7.0,Active
2026-09-02,2026,,Corey Kiner,NE,RB,9.0,Active
2026-09-02,2026,,Mike Caliendo,KC,G,66.0,Active
2026-09-02,2026,,Riley Mahlman,ATL,OT,76.0,Active
2026-09-02,2026,,Tua Tagovailoa,ATL,QB,1.0,Active
2026-09-02,2026, 00-0035250,Devin Singletary,NYG,RB,26.0,Active
2026-09-02,2026,00-0034378,Ito Smith,DAL,RB,43.0,Active
2026-09-02,2026,,Jaden Crumedy,GB,DT,63.0,Active
2026-09-02,2026,,Jaycee Horn,CAR,CB,8.0,Active
2026-09-02,2026,,Jabari Small,DET,RB,26.0,Active
2026-09-02,2026,,Sebastian Castro,PIT,DB,49.0,Active
2026-09-02,2026,,Jalen Hurts,PHI,QB,1.0,Active
2026-09-02,2026,,Omari Evans,KC,WR,7.0,Active
2026-09-02,2026,,Danny Pinter,BAL,G,63.0,Inactive
2026-09-02,2026,,Brandon Cleveland,LV,DT,90.0,Active
2026-09-02,2026,,Zach Wilson,NO,QB,11.0,Active
2026-09-02,2026,,Cam Gill,CAR,LB,49.0,Active
2026-09-02,2026,,Julian Ashby,NE,LS,47.0,Active
2026-09-02,2026,,Devonta Smith,CAR,CB,43.0,Active
2026-09-02,2026,00-0029955,LaRoy Reynolds,NE,LB,59.0,Active
2026-09-02,2026,,Tyler Batty,MIN,DL,92.0,Inactive
2026-09-02,2026,,AJ Arcuri,BAL,OT,61.0,Active
2026-09-02,2026,,Elijah Ponder,NE,DE,91.0,Active
2026-09-02,2026,,Rene Konga,MIA,DL,95.0,Inactive
2026-09-02,2026,,Ladd McConkey,LAC,WR,15.0,Active
2026-09-02,2026,00-0033260,Thomas Hennessy,NYJ,LS,42.0,Active
2026-09-02,2026, 00-0035118,Matt Orzech,GB,LS,42.0,Active
2026-09-02,2026,,Demond Claiborne,MIN,RB,21.0,Active
2026-09-02,2026,,Ricky White,SEA,WR,86.0,Active
2026-09-02,2026,,Adisa Isaac,BAL,DE,50.0,Active
2026-09-02,2026,,Brian Robinson,ATL,RB,15.0,Active
2026-09-02,2026,,Jonas Sanker,NO,DB,7.0,Active
2026-09-02,2026,,Casey Washington,CAR,WR,80.0,Active
2026-09-02,2026,,Cesar Ruiz,NO,OL,51.0,Active
2026-09-02,2026,,Josh Simmons,KC,OL,71.0,Active
2026-09-02,2026,,Eugene Asante,ARI,LB,53.0,Active
2026-09-02,2026,00-0034856,Denzel Ward,CLE,CB,21.0,Active
2026-09-02,2026,,Vega Ioane,BAL,OG,71.0,Active
2026-09-02,2026,,Ben VanSumeren,KC,LB,45.0,Active
2026-09-02,2026,,Levelle Bailey,DEN,LB,56.0,Inactive
2026-09-02,2026,,Robert Spears-Jennings,PIT,DB,28.0,Active
2026-09-02,2026,,Sam Ehlinger,DEN,QB,4.0,Active
2026-09-02,2026,,Skyler Thomas,CHI,DB,38.0,Active
2026-09-02,2026,,Vernon Broughton,NO,DT,91.0,Active
2026-09-02,2026,,DeaMonte Trayanum,NYJ,RB,40.0,Inactive
2026-09-02,2026,,Hunter Luepke,DAL,FB,40.0,Active
2026-09-02,2026,,Taki Taimani,MIN,DL,94.0,Inactive
2026-09-02,2026,,Caden Curry,IND,DL,55.0,Active
2026-09-02,2026,,Trey Washington,IND,DB,41.0,Active
2026-09-02,2026,,Barrett Burns,BAL,TE,0.0,Active
2026-09-02,2026,,Rome Odunze,CHI,WR,15.0,Active
2026-09-02,2026,,Logan Brown,SEA,OT,73.0,Active
2026-09-02,2026,,Michael Wilson,ARI,WR,14.0,Active
2026-09-02,2026,,Mykal Walker,NYJ,LB,43.0,Inactive
2026-09-02,2026,,Nick Emmanwori,SEA,DB,3.0,Active
2026-09-02,2026,,Yasir Holmes,TB,LB,57.0,Active
2026-09-02,2026,,Myles Bryant,CLE,DB,27.0,Active
2026-09-02,2026,,Pittsburgh Steelers,PIT,DEF,,
2026-09-02,2026,,Penei Sewell,DET,T,58.0,Active
2026-09-02,2026,,Jordan Love,GB,QB,10.0,Active
2026-09-02,2026,00-0034419,Braxton Berrios,NYG,WR,87.0,Active
2026-09-02,2026,,Lander Barton,LAC,LB,57.0,Active
2026-09-02,2026,,Adrian Killins,DEN,RB,17.0,Inactive
2026-09-02,2026,,Armand Membou,NYJ,OL,70.0,Active
2026-09-02,2026, 00-0035269,Matt Gay,LV,K,4.0,Active
2026-09-02,2026,,Chad Cota,HOU,S,37.0,Active
2026-09-02,2026,,Indianapolis Colts,IND,DEF,,
2026-09-02,2026,,John Metchie,CAR,WR,13.0,Active
2026-09-02,2026,,John Michael Gyllenborg,KC,TE,84.0,Inactive
2026-09-02,2026, 00-0035270,Amani Oruwariye,BAL,CB,25.0,Active
2026-09-02,2026,,Deshawn McKnight,TB,DL,73.0,Inactive
2026-09-02,2026,,Eric O'Neill,DET,DE,66.0,Active
2026-09-02,2026,,Jonah Jackson,CHI,G,73.0,Active
2026-09-02,2026,,Erick All,CIN,TE,83.0,Active
2026-09-02,2026,,Nick Westbrook-Ikhine,IND,WR,12.0,Active
2026-09-02,2026, 00-0035667,Greg Gaines,BUF,DT,97.0,Active
2026-09-02,2026,,Isaac Alarcon,SF,OT,67.0,Active
2026-09-02,2026,,Sincere Brown,LAC,WR,38.0,Inactive
2026-09-02,2026,00-0032464,Kalif Raymond,CHI,WR,14.0,Active
2026-09-02,2026,00-0034854,KhaDarel Hodge,SF,WR,86.0,Active
2026-09-02,2026,,Lucky Jackson,DET,WR,11.0,Active
2026-09-02,2026,,Claudin Cherelus,CAR,LB,53.0,Active
2026-09-02,2026, 00-0034051,Christian Kuntz,PIT,LS,46.0,Active
2026-09-02,2026,,Denzel Burke,ARI,CB,29.0,Active
2026-09-02,2026,,Jalen Redmond,MIN,DE,61.0,Active
2026-09-02,2026,,Dominic Zvada,NYG,K,34.0,Active
2026-09-02,2026,,Kingsley Jonathan,NYJ,DT,57.0,Inactive
2026-09-02,2026,00-0033662,Cooper Rush,ATL,QB,13.0,Active
2026-09-02,2026,00-0029607,Demario Davis,NYJ,LB,56.0,Active
2026-09-02,2026,,Hendon Hooker,TEN,QB,16.0,Active
2026-09-02,2026,00-0033921,Chris Godwin,TB,WR,14.0,Active
2026-09-02,2026,,Noah Igbinoghene,CLE,CB,20.0,Active
